95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	10	0	1	1	1548	nan	2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	31.7	0.5	225.1	201.8	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1549	nan	2517	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	32.1	0.5	225.3	201.9	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1550	nan	2516	33.3	33.4	33.5	34.7	33	34	35.4	0.1	657	584.9	558.4	511.7	482.5	430.6	-4.8	32.1	0.5	225.3	201.9	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1551	nan	2517	33.3	34.6	32.8	34	33.7	33.7	35	0.1	663.6	578.8	561	519	479.5	418.1	-4.9	32.1	0.5	225.3	201.9	-150.24	9.13	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1552	nan	2518	33.3	34.6	32.8	34	33.7	33.7	35	0.1	663.6	578.8	561	519	479.5	418.1	-4.9	32.7	0.5	225.3	201.9	-150.24	9.13	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1553	nan	2517	33.3	34.6	32.8	34	33.7	33.7	35	0.1	663.6	578.8	561	519	479.5	418.1	-4.9	32.7	0.5	225.3	201.9	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1554	nan	2518	33.1	34.5	33.7	34.7	33.2	34.3	35.8	0.1	659	582	557.2	514.6	489.4	420.4	-4.9	32.7	0.5	225.2	202	-150.24	9.07	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1555	nan	2516	33.1	34.5	33.7	34.7	33.2	34.3	35.8	0.1	659	582	557.2	514.6	489.4	420.4	-4.9	32.7	0.5	225.2	202	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1556	nan	2517	33.1	34.5	33.7	34.7	33.2	34.3	35.8	0.1	662.5	577.9	560.7	514.9	481.1	424.3	-4.4	33.1	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1557	nan	2518	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	662.5	577.9	560.7	514.9	481.1	424.3	-4.4	33.1	0.5	225.3	202	-150.24	9.1	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1558	nan	2517	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	657.8	580.3	561.6	513.4	479.5	424.9	-5.1	33.5	0.5	225.3	202	-150.24	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1559	nan	2516	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	657.8	580.3	561.6	513.4	479.5	424.9	-5.1	33.5	0.5	225.3	202	-150.24	9.09	329	0	0	10	10	2478	0	60	62	8	
7	10	0	1	1	1560	nan	2519	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	657.8	580.3	561.6	513.4	479.5	424.9	-5.1	33.5	0.5	225.3	202	-150.24	9.09	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1561	nan	2519	33	34.3	33.5	34.2	32.6	34.5	35.5	0.1	658.1	579.4	566.9	514.2	483.6	423.5	-4.8	33.5	0.5	225.4	202.1	-150.24	9.09	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1562	nan	2519	33	34.4	34.4	33.5	33.3	34.1	34.1	0.1	658.1	579.4	566.9	514.2	483.6	423.5	-4.8	33.5	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1563	nan	2520	33	34.4	34.4	33.5	33.3	34.1	34.1	0.1	654.6	578.4	557	520.5	472.1	417.4	-4.9	33.7	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1564	nan	2519	33	34.4	34.4	33.5	33.3	34.1	34.1	0.1	654.6	578.4	557	520.5	472.1	417.4	-4.9	33.7	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1565	nan	2519	33.2	35.1	33.9	34	32.9	34.6	34.1	0.1	654.4	577.8	562.9	516.9	481.8	419.2	-5	33.8	0.5	225.1	202	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1566	nan	2520	33.2	35.1	33.9	34	32.9	34.6	34.1	0.1	654.4	577.8	562.9	516.9	481.8	419.2	-5	33.8	0.5	225.1	202	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1567	nan	2521	33.2	35.1	33.9	34	32.9	34.6	34.1	0.1	654.4	577.8	562.9	516.9	481.8	419.2	-5	33.8	0.5	225.1	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1568	nan	2519	33.2	34.8	34	34.6	34.4	34.6	34.1	0.1	657.3	578.5	562.3	512.2	479.4	421.1	-5	33.9	0.5	225.2	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1569	nan	2520	33.2	34.8	34	34.6	34.4	35.4	35.6	0.1	657.3	578.5	562.3	512.2	479.4	421.1	-5	33.9	0.5	225.2	202	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1570	nan	2521	33.2	34.8	34	34.6	34.4	35.4	35.6	0.1	658.2	579	563.7	515.4	484.5	412.9	-4.9	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1571	nan	2520	33.3	34.5	34.3	34.4	33.3	35.4	35.6	0.1	658.2	579	563.7	515.4	484.5	412.9	-4.9	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1572	nan	2520	33.3	34.5	34.3	34.4	33.3	34.8	34.9	0.1	657.7	575.4	558.9	510.8	477.8	422.8	-5.1	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1573	nan	2520	33.3	34.5	34.3	34.4	33.3	34.8	34.9	0.1	657.7	575.4	558.9	510.8	477.8	422.8	-5.1	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1574	nan	2520	33.2	34.5	34.2	34.5	34.4	34.8	34.9	0.1	657.7	575.4	558.9	510.8	477.8	422.8	-5.1	34	0.5	225.4	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1575	nan	2521	33.2	34.5	34.2	34.5	34.4	34.7	34.9	0.1	660.6	577.1	560	523.6	478.8	419.8	-4.9	34.1	0.5	225.3	202.1	-150.16	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1576	nan	2520	33.2	34.5	34.2	34.5	34.4	34.7	34.9	0.1	660.6	577.1	560	523.6	478.8	419.8	-4.9	34.1	0.5	225.3	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1577	nan	2520	33.3	35	34.1	34.2	32.8	34.7	34.9	0.1	654.9	578.1	561	520.6	482.2	422.9	-4.8	34.2	0.5	225.2	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1578	nan	2521	33.3	35	34.1	34.2	32.8	33.9	34.2	0.1	654.9	578.1	561	520.6	482.2	422.9	-4.8	34.2	0.5	225.2	202.1	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1579	nan	2519	33.3	35	34.1	34.2	32.8	33.9	34.2	0.1	651.8	579.2	562	521.1	474.1	428.5	-4.7	34.4	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1580	nan	2521	33.4	34.8	34.9	34.3	32.9	33.9	34.2	0.1	651.8	579.2	562	521.1	474.1	428.5	-4.7	34.4	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1581	nan	2520	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	651.8	579.2	562	521.1	474.1	428.5	-4.7	34.4	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1582	nan	2520	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.2	578.9	561	508.3	482.4	425.5	-4.9	34.3	0.5	225.3	202	-150.16	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1583	nan	2521	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.2	578.9	561	508.3	482.4	425.5	-4.9	34.3	0.5	225.3	202	-150.24	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1584	nan	2520	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.7	581.8	568.2	516.4	478.8	430.1	-4.6	34.4	0.5	225.3	202	-150.24	9.1	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1585	nan	2521	33.4	34.8	34.9	34.3	32.9	33.8	33.1	0.1	654.7	581.8	568.2	516.4	478.8	430.1	-4.6	34.4	0.5	225.3	202	-150.24	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1586	nan	2520	33.3	34.5	33.5	34.3	34.1	33.8	33.1	0.1	653.9	586.6	556.1	507.7	482.3	427.5	-5.1	34.4	0.5	225.4	202.1	-150.24	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1587	nan	2521	33.3	34.5	33.5	34.3	34.1	35.7	35	0.1	653.9	586.6	556.1	507.7	482.3	427.5	-5.1	34.4	0.5	225.4	202.1	-150.24	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1588	nan	2520	33.3	34.5	33.5	34.3	34.1	35.7	35	0.1	653.9	586.6	556.1	507.7	482.3	427.5	-5.1	34.4	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1589	nan	2519	33.3	34.9	34.2	33.7	33.5	34.7	34.6	0.1	664.8	581.1	562.4	511.5	480.5	423.5	-4.9	34.5	0.5	225.4	202.1	-150.16	9.12	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1590	nan	2519	33.3	34.9	34.2	33.7	33.5	34.7	34.6	0.1	664.8	581.1	562.4	511.5	480.5	423.5	-4.9	34.5	0.5	225.4	202.1	-150.24	9.14	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1591	nan	2519	33.3	34.9	34.2	33.7	33.5	34.7	34.6	0.1	653.1	578.6	557.4	509.9	484.5	421.8	-4.8	34.6	0.5	225.5	202.3	-150.24	9.14	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1592	nan	2520	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	653.1	578.6	557.4	509.9	484.5	421.8	-4.8	34.6	0.5	225.5	202.3	-150.24	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1593	nan	2518	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	650.6	579	562.9	513.9	484.3	421.8	-4.7	34.6	0.5	225.4	202.3	-150.24	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1594	nan	2520	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	650.6	579	562.9	513.9	484.3	421.8	-4.7	34.6	0.5	225.4	202.3	-150.24	9.11	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1595	nan	2521	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	650.6	579	562.9	513.9	484.3	421.8	-4.7	34.6	0.5	225.4	202.3	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1596	nan	2521	33.6	34.7	33	34.2	33.3	34.7	34.5	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.1	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1597	nan	2520	33.3	34.6	33.9	34.3	33.7	34.7	34.5	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.1	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1598	nan	2520	33.3	34.6	33.9	34.3	33.7	35.5	34.8	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.2	-150.16	9.08	329	0	0	10	10	2480	0	60	62	8	
7	10	0	1	1	1599	nan	2520	33.3	34.6	33.9	34.3	33.7	35.5	34.8	0.1	658.5	580.1	563.8	508.2	479.2	423.7	-4.4	34.5	0.5	225.5	202.2	-150.16	9.15	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1600	nan	2519	33.5	35.1	34.6	34.4	33.6	35.5	34.8	0.1	671.3	596.7	568.8	541.8	530	437.5	-4.9	34.6	0.5	225.6	202.1	-150.16	9.15	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1601	nan	2519	33.5	35.1	34.6	34.4	33.6	34.9	34.8	0.1	671.3	596.7	568.8	541.8	530	437.5	-4.9	34.6	0.5	225.6	202.1	-150.16	9.15	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1602	nan	2519	33.5	35.1	34.6	34.4	33.6	34.9	34.8	0.1	671.3	596.7	568.8	541.8	530	437.5	-4.9	34.6	0.5	225.6	202.1	-150.16	9.49	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1603	nan	2518	33.3	34.3	34.5	34.4	34.2	34.9	34.8	0.1	707	629.7	609.3	567.1	536.1	470.5	-4.5	35.5	0.5	218.6	195	-150.16	9.49	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1604	nan	2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	707	629.7	609.3	567.1	536.1	470.5	-4.5	35.5	0.5	218.6	195	-150.24	9.51	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1605	nan	2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	707.2	630	616.9	573.6	538	485.8	-4.7	38	0.5	217.7	194.9	-150.24	9.51	329	0	0	10	10	2480	0	62	64	8	
7	10	0	1	1	1606	nan	2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	707.2	630	616.9	573.6	538	485.8	-4.7	38	0.5	217.7	194.9	-150.24	9.54	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1607	nan	2520	33.3	34.3	34.5	34.4	34.2	35.8	34.2	0.1	705.3	631.9	623.2	571	540.2	487.1	-4.5	39.3	0.5	217.3	195.1	-150.24	9.54	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1608	nan	2521	33.5	36	34.2	34.6	33.6	35.8	34.2	0.1	705.3	631.9	623.2	571	540.2	487.1	-4.5	39.3	0.5	217.3	195.1	-150.24	9.54	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1609	nan	2521	33.5	36	34.2	34.6	33.6	34.2	33.4	0.1	708.4	629.5	617.8	572.9	536.6	484.8	-4.7	39.3	0.5	217.3	195.1	-150.16	9.6	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1610	nan	2522	33.5	36	34.2	34.6	33.6	34.2	33.4	0.1	708.4	629.5	617.8	572.9	536.6	484.8	-4.7	40.9	0.5	217.4	195	-150.16	9.6	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1611	nan	2522	33.6	33.7	35.2	35	33.7	34.2	33.4	0.1	708.4	629.5	617.8	572.9	536.6	484.8	-4.7	40.9	0.5	217.4	195	-150.24	9.66	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1612	nan	2521	33.6	33.7	35.2	35	33.7	35.2	36	0.1	709.7	623	612.2	572.8	542.6	482.1	-5.1	41.4	0.5	217.6	195	-150.24	9.66	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1613	nan	2522	33.6	33.7	35.2	35	33.7	35.2	36	0.1	709.7	623	612.2	572.8	542.6	482.1	-5.1	41.4	0.5	217.6	195	-150.24	9.63	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1614	nan	2523	33.6	33.7	35.2	35	33.7	35.2	36	0.1	704.8	627.9	615.7	564.9	537.8	486.6	-4.9	42.4	0.5	217.5	194.9	-150.24	9.63	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1615	nan	2521	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	704.8	627.9	615.7	564.9	537.8	486.6	-4.9	42.4	0.5	217.5	194.9	-150.24	9.63	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1616	nan	2522	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	710.4	630.6	611.5	565.7	538.7	486.5	-4.7	42.4	0.5	217.5	194.9	-150.16	9.65	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1617	nan	2522	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	710.4	630.6	611.5	565.7	538.7	486.5	-4.7	43.2	0.5	217.4	195	-150.16	9.65	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1618	nan	2520	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	710.4	630.6	611.5	565.7	538.7	486.5	-4.7	43.2	0.5	217.4	195	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1619	nan	2520	33.5	34.7	33.6	34.5	32.3	34.6	36.6	0.1	701.5	634.5	621.7	571.6	542.8	485.8	-4.9	44.5	0.5	217.5	195	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1620	nan	2521	33.5	34.3	33.8	34.1	33.7	35.6	33.5	0.1	701.5	634.5	621.7	571.6	542.8	485.8	-4.9	44.5	0.5	217.5	195	-150.24	9.7	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1621	nan	2522	33.5	34.3	33.8	34.1	33.7	35.6	33.5	0.1	700.6	632.7	616.8	577.3	537.8	483.7	-4.8	44.9	0.5	217.5	195.2	-150.24	9.7	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1622	nan	2522	33.5	34.3	33.8	34.1	33.7	35.6	33.5	0.1	700.6	632.7	616.8	577.3	537.8	483.7	-4.8	44.9	0.5	217.5	195.2	-150.24	9.7	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1623	nan	2523	33.8	34.2	33.1	34	32.7	34.7	36.1	0.1	701.7	630.8	614.1	575.8	530.4	481.1	-4.9	44.9	0.5	217.5	195.2	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1624	nan	2521	33.8	34.2	33.1	34	32.7	34.7	36.1	0.1	701.7	630.8	614.1	575.8	530.4	481.1	-4.9	45.4	0.5	217.5	195.3	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1625	nan	2522	33.8	34.2	33.1	34	32.7	34.7	36.1	0.1	701.7	630.8	614.1	575.8	530.4	481.1	-4.9	45.4	0.5	217.5	195.3	-150.24	9.75	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1626	nan	2520	33.5	34.1	34.3	34.8	34.1	35.4	35.9	0.1	701.2	634.8	621.6	570.1	537.5	484.7	-5	45.9	0.5	217.4	195.2	-150.24	9.75	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1627	nan	2522	33.5	34.1	34.3	34.8	34.1	35.4	35.9	0.1	701.2	634.8	621.6	570.1	537.5	484.7	-5	45.9	0.5	217.4	195.2	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1628	nan	2520	33.5	34.1	34.3	34.8	34.1	35.4	35.9	0.1	707.6	633.4	609.1	573.9	533.8	477.1	-4.8	46.3	0.5	217.5	195.2	-150.16	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1629	nan	2522	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	707.6	633.4	609.1	573.9	533.8	477.1	-4.8	46.3	0.5	217.5	195.2	-150.24	9.72	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1630	nan	2521	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	712.6	627.8	614.6	567.6	532	485.1	-5	46.3	0.5	217.5	195.2	-150.24	9.73	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1631	nan	2521	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	712.6	627.8	614.6	567.6	532	485.1	-5	46.8	0.5	217.5	195.3	-150.24	9.73	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1632	nan	2522	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	712.6	627.8	614.6	567.6	532	485.1	-5	46.8	0.5	217.5	195.3	-150.24	9.77	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1633	nan	2520	33.8	34.1	34.8	34.6	32.7	35.1	35.5	0.1	705.8	629	614.7	575.1	536.5	489	-4.7	46.8	0.5	217.4	195.2	-150.24	9.77	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1634	nan	2522	33.8	35.4	33.7	34.5	35	35.1	35.5	0.1	705.8	629	614.7	575.1	536.5	489	-4.7	46.8	0.5	217.4	195.2	-150.16	9.77	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1635	nan	2523	33.8	35.4	33.7	34.5	35	36	35.2	0.1	706.4	630.9	609.8	578.3	540	487	-4.9	47.2	0.5	217.4	195.1	-150.16	9.77	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1636	nan	2521	33.8	35.4	33.7	34.5	35	36	35.2	0.1	706.4	630.9	609.8	578.3	540	487	-4.9	47.2	0.5	217.4	195.1	-150.16	9.77	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1637	nan	2524	34	35.4	33.7	34.6	33.1	36	35.2	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.2	0.5	217.4	195.1	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1638	nan	2521	34	35.4	33.7	34.6	33.1	34.6	36.4	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.3	0.5	217.4	195.1	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1639	nan	2522	34	35.4	33.7	34.6	33.1	34.6	36.4	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.3	0.5	217.4	195.1	-150.16	9.8	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1640	nan	2523	33.8	34.8	34.2	34.8	34.3	34.6	36.4	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.7	0.5	217.4	195.1	-150.16	9.8	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1641	nan	2522	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	700.9	631	617.6	568.7	537.5	486.1	-5.1	47.7	0.5	217.4	195.1	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1642	nan	2519	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	711	632.5	619.1	570.5	540.9	486.3	-5.1	47.7	0.5	217.6	195.2	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1643	nan	2520	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	711	632.5	619.1	570.5	540.9	486.3	-5.1	47.7	0.5	217.6	195.2	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1644	nan	2519	33.8	34.8	34.2	34.8	34.3	34.9	36.7	0.1	709.7	627.8	624.5	572.9	542.4	485.8	-5.3	47.7	0.5	217.6	195.2	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1645	nan	2521	33.6	35.5	33.2	35	33.4	34.9	36.7	0.1	709.7	627.8	624.5	572.9	542.4	485.8	-5.3	48.1	0.5	217.7	195.3	-150.16	9.79	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1646	nan	2521	33.6	35.5	33.2	35	33.4	35.6	34.4	0.1	709.7	627.8	624.5	572.9	542.4	485.8	-5.3	48.1	0.5	217.7	195.3	-150.24	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1647	nan	2522	33.6	35.5	33.2	35	33.4	35.6	34.4	0.1	704.2	635.2	616.4	574.2	540.7	487.5	-4.6	48.2	0.5	217.6	195.3	-150.24	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1648	nan	2521	33.8	33.8	34.4	34.5	35	35.6	34.4	0.1	704.2	635.2	616.4	574.2	540.7	487.5	-4.6	48.2	0.5	217.6	195.3	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1649	nan	2522	33.8	33.8	34.4	34.5	35	35.2	35.8	0.1	707.8	638.1	620.5	576.9	545.7	488.4	-5	48.3	0.5	217.6	195.3	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1650	nan	2521	33.8	33.8	34.4	34.5	35	35.2	35.8	0.1	707.8	638.1	620.5	576.9	545.7	488.4	-5	48.3	0.5	217.6	195.3	-150.16	9.81	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1651	nan	2521	33.5	34.4	34.2	34.2	33.1	35.2	35.8	0.1	706.4	631.1	611.6	576.2	535.9	492	-4.7	48.6	0.5	217.6	195.4	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1652	nan	2522	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	706.4	631.1	611.6	576.2	535.9	492	-4.7	48.6	0.5	217.6	195.4	-150.16	9.83	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1653	nan	2521	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	706.4	631.1	611.6	576.2	535.9	492	-4.7	48.6	0.5	217.6	195.4	-150.24	9.86	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1654	nan	2522	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	705.3	631.6	616.1	571.7	535.8	479	-5.1	48.5	0.5	217.5	195.3	-150.24	9.86	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1655	nan	2522	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	705.3	631.6	616.1	571.7	535.8	479	-5.1	48.5	0.5	217.5	195.3	-150.16	9.85	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1656	nan	2520	33.5	34.4	34.2	34.2	33.1	35.7	34.4	0.1	705.1	629.8	617.3	568.1	546.6	485.9	-5.1	48.5	0.5	217.6	195.2	-150.16	9.85	329	0	0	10	10	2482	0	62	64	8	
7	10	0	1	1	1657	nan	2522	33.8	35.5	34.9	34.7	34.5	35.8	35.1	0.1	705.1	629.8	617.3	568.1	546.6	485.9	-5.1	48.5	0.5	217.6	195.2	-150.16	9.85	329	0	0	10	10	2482	0	62	64	8	
