95965	Vee Oil Rig	TMD144838	D.Jones	144838	ANTHONY ROYSTER	4018655	2520	
ZHDATA4	ZHDATA1	Time Into Sequence	StepNo	LoopNo	LogNo	Type	GS	LTLOP2O	LTLOP1O	LTLOC1I	LTLOC2I	LTLOC1O	LTLOC2O	LTSUMP	LPLOP2I	LPLOP1O	LPLOP2O	LPLOC1I	LPLOC2I	LPLOC1O	LPLOC2O	LPLOP_I	LVPRV1	LVPRV2	LVLRAL	LVRRAL	LVALOC	GHENI	ZHBHRS	VPSET1	VPSET2	VPSET3	VPSET4	GSREF@	VPSET5	VPSET6	VPSET7	LNLOP	
7	9	0	1	1	728	nan	2116	28.4	29.4	29	29.8	27.7	30.4	30.5	0.1	712.8	643.8	635.6	598.5	585	515.9	-4.9	35.5	0.5	181.8	179.5	-150.16	9.23	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	729	nan	2122	28.4	29.4	29	29.8	27.7	30.4	30.5	0.1	712.8	643.8	635.6	598.5	585	515.9	-4.9	35.5	0.5	181.8	179.5	-150.24	9.25	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	730	nan	2121	28.5	29.1	28.6	29.9	30.4	30.4	30.5	0.1	716.1	649	637.9	595.3	586.5	519	-3.9	37.3	0.5	181.9	179.7	-150.24	9.25	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	731	nan	2123	28.5	29.1	28.6	29.9	30.4	30.9	30.1	0.1	716.1	649	637.9	595.3	586.5	519	-3.9	37.3	0.5	181.9	179.7	-150.24	9.25	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	732	nan	2116	28.5	29.1	28.6	29.9	30.4	30.9	30.1	0.1	711.4	644.7	640.6	589.2	581.2	517.7	-4.8	37.3	0.5	181.9	179.7	-150.24	9.35	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	733	nan	2123	28.5	29.9	29.6	29.8	28.1	30.1	31.1	0.1	711.4	644.7	640.6	589.2	581.2	517.7	-4.8	38.8	0.5	182	179.9	-150.24	9.35	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	734	nan	2121	28.5	29.9	29.6	29.8	28.1	30.1	31.1	0.1	711.4	644.7	640.6	589.2	581.2	517.7	-4.8	38.8	0.5	182	179.9	-150.16	9.32	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	735	nan	2120	28.5	29.9	29.6	29.8	28.1	30.1	31.1	0.1	706.5	644.9	646.9	591.6	588.1	521.9	-4.2	40.3	0.5	181.9	179.9	-150.16	9.32	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	736	nan	2119	28.5	29.9	29.6	29.8	28.1	30.1	31.1	0.1	706.5	644.9	646.9	591.6	588.1	521.9	-4.2	40.3	0.5	181.9	179.9	-150.16	9.3	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	737	nan	2120	28.5	29.9	29.6	29.8	28.1	30.1	31.1	0.1	706.3	648.7	640.5	596.2	582.8	520	-4.5	40.7	0.5	182.1	179.9	-150.16	9.3	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	738	nan	2119	28.4	29.3	29	29.7	28	30.1	31.1	0.1	706.3	648.7	640.5	596.2	582.8	520	-4.5	40.7	0.5	182.1	179.9	-150.16	9.3	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	739	nan	2121	28.4	29.3	29	29.7	28	29.8	29.2	0.1	717.5	650.9	646.2	596.7	583.6	515.2	-4.4	41.5	0.5	182.1	179.6	-150.16	9.38	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	740	nan	2123	28.4	29.3	29	29.7	28	29.8	29.2	0.1	717.5	650.9	646.2	596.7	583.6	515.2	-4.4	41.5	0.5	182.1	179.6	-150.16	9.38	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	741	nan	2119	28.8	28.5	29.8	29.7	28.4	29.8	29.2	0.1	717.5	650.9	646.2	596.7	583.6	515.2	-4.4	41.5	0.5	182.1	179.6	-150.16	9.39	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	742	nan	2114	28.8	28.5	29.8	29.7	28.4	30.3	29.8	0.1	707.5	649.9	639.8	594.6	581.1	513.1	-4.6	40.4	0.5	182.1	179.6	-150.16	9.39	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	743	nan	2112	28.8	28.5	29.8	29.7	28.4	30.3	29.8	0.1	707.5	649.9	639.8	594.6	581.1	513.1	-4.6	40.4	0.5	182.1	179.6	-150.24	9.39	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	744	nan	2115	28.4	29.1	29.9	30	28.3	30.3	29.8	0.1	710	652	639	591.8	582.1	524.3	-4.8	40.5	0.5	182	179.7	-150.24	9.39	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	745	nan	2113	28.4	29.1	29.9	30	28.3	31.2	29.7	0.1	710	652	639	591.8	582.1	524.3	-4.8	40.5	0.5	182	179.7	-150.16	9.39	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	746	nan	2116	28.4	29.1	29.9	30	28.3	31.2	29.7	0.1	711.6	647.1	644.1	596.9	579.8	517.7	-5	41.2	0.5	182	179.7	-150.16	9.28	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	747	nan	2118	28.4	29.1	29.9	30	28.3	31.2	29.7	0.1	711.6	647.1	644.1	596.9	579.8	517.7	-5	41.2	0.5	182	179.7	-150.16	9.28	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	748	nan	2115	28.4	29.1	29.9	30	28.3	31.2	29.7	0.1	711.6	647.1	644.1	596.9	579.8	517.7	-5	41.2	0.5	182	179.7	-150.16	9.28	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	749	nan	2119	28.5	30	28.5	30.2	28.8	31.2	29.7	0.1	712	647.7	646.2	590.7	583.8	522	-4.3	41.2	0.5	182	179.8	-150.16	9.28	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	750	nan	2119	28.5	30	28.5	30.2	28.8	31.2	30.1	0.1	712	647.7	646.2	590.7	583.8	522	-4.3	41.2	0.5	182	179.8	-150.16	9.55	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	751	nan	2116	28.5	30	28.5	30.2	28.8	31.2	30.1	0.1	712	647.7	646.2	590.7	583.8	522	-4.3	41.3	0.5	182.1	179.9	-150.16	9.55	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	752	nan	2119	28.9	29.2	28.1	29.8	29.8	31.2	30.1	0.1	712	647.7	646.2	590.7	583.8	522	-4.3	41.3	0.5	182.1	179.9	-150.16	9.55	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	753	nan	2123	28.9	29.2	28.1	29.8	29.8	31.1	29.4	0.1	707.4	644.2	637.7	593.5	583.4	519.2	-5.2	42	0.5	182	179.8	-150.16	9.57	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	754	nan	2119	28.9	29.2	28.1	29.8	29.8	31.1	29.4	0.1	707.4	644.2	637.7	593.5	583.4	519.2	-5.2	42	0.5	182	179.8	-150.16	9.57	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	755	nan	2121	28.9	29.2	28.1	29.8	29.8	31.1	29.4	0.1	707.4	644.2	637.7	593.5	583.4	519.2	-5.2	42	0.5	182	179.8	-150.16	9.51	328	0	0	10	10	2098	0	66	66	8	
7	9	0	1	1	756	nan	1780	29.1	29.7	29.4	30.3	30.5	30	30	0.1	712.6	645.9	648	600.4	586.4	518.4	-4.7	41.4	0.5	182.2	179.8	-150.16	9.51	328	0	0	10	10	2098	0	66	66	8	
7	10	0	1	1	827	nan	2122	27.5	28.6	29	28.6	29.5	29	29.9	0.1	715.4	649.4	641.1	588.8	579.1	514.2	-5	48.2	0.5	184.3	181.7	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	828	nan	2123	27.5	28.6	29	28.6	29.5	29	29.9	0.1	717.3	651.8	639.2	592.6	582	517.2	-4.3	48.2	0.5	184.3	181.6	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	829	nan	2123	27.8	28.2	27.4	29.3	28.2	29	29.9	0.1	717.3	651.8	639.2	592.6	582	517.2	-4.3	48.2	0.5	184.3	181.6	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	830	nan	2123	27.8	28.2	27.4	29.3	28.2	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	831	nan	2123	27.8	28.2	27.4	29.3	28.2	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.7	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	832	nan	2122	27.6	27.6	27.4	29	28.5	29	29.6	0.1	717.3	648.6	640.8	596.1	585.7	516.1	-4.2	48.3	0.5	184.4	181.7	-150.16	7.71	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	833	nan	2122	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717	650.2	642	589.2	577.2	512	-4.8	48.4	0.5	184.5	181.8	-150.16	7.71	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	834	nan	2122	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717	650.2	642	589.2	577.2	512	-4.8	48.4	0.5	184.5	181.8	-150.16	7.69	328	0	0	10	10	2094	0	66	66	8	
7	10	0	1	1	835	nan	2121	27.6	27.6	27.4	29	28.5	28.6	30.2	0.1	717.9	653.3	644.7	596.3	579.6	522.4	-4.7	48.4	0.5	184.7	181.7	-150.16	7.69	328	0	0	10	10	2094	0	67.3	66	8	
7	10	0	1	1	836	nan	2122	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	717.9	653.3	644.7	596.3	579.6	522.4	-4.7	48.4	0.5	184.7	181.7	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	837	nan	2121	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	838	nan	2120	27.8	29.4	29.3	29	27.6	29.2	29.9	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.74	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	839	nan	2121	27.6	29.1	27.8	29	27.8	30	30.1	0.1	733.6	660.4	654.7	606.1	608.4	539.6	-3.8	48.4	0.5	178.5	182.1	-150.16	7.87	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	840	nan	2119	27.6	29.1	27.8	29	27.8	30	30.1	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	49.2	2	178	176.7	-150.16	7.87	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	841	nan	2120	27.6	29.1	27.8	29	27.8	30	30.1	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	49.2	2	178	176.7	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	842	nan	2120	27.6	28	27.4	29.6	29.1	30.1	28	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	50.2	1.9	177.5	176.3	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	843	nan	2120	27.6	28	27.4	29.6	29.1	30.1	28	0.1	737.5	678.8	674.3	628.3	612.2	549.4	-4.8	50.2	1.9	177.5	176.3	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	844	nan	2121	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	845	nan	2122	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.24	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	846	nan	2121	27.6	28	27.4	29.6	29.1	30.1	28	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51	1.9	177.3	175.8	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	847	nan	2120	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51.8	2	177.4	175.8	-150.16	7.88	328	0	0	10	10	2094	0	67.3	67.3	8	
7	10	0	1	1	848	nan	2121	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	735.2	676.5	675.7	631.6	611.4	553.8	-4.9	51.8	2	177.4	175.8	-150.16	7.91	328	0	0	10	10	2094	0	67.3	67.5	8	
7	10	0	1	1	849	nan	2121	27.9	28.9	28.6	28.8	27.2	29.1	29	0.1	737.5	679	674.3	627.9	611.7	558.5	-4.6	52.4	2	177.3	175.8	-150.16	7.91	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	850	nan	2120	27.6	27.9	28.5	28.9	29.8	29.1	29	0.1	737.5	679	674.3	627.9	611.7	558.5	-4.6	52.4	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	851	nan	2120	27.6	27.9	28.5	28.9	29.8	29.2	30.3	0.1	737.9	678.9	672.2	628.6	616.7	553.8	-4	53.2	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	852	nan	2120	27.6	27.9	28.5	28.9	29.8	29.2	30.3	0.1	737.9	678.9	672.2	628.6	616.7	553.8	-4	53.2	2	177.3	175.8	-150.16	7.9	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	853	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2	177.3	175.8	-150.16	7.92	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	854	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2.1	176.4	175.6	-150.16	7.92	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	855	nan	2121	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	737.3	685.8	678.2	631.8	618	552	-4.6	53.2	2.1	176.4	175.6	-150.16	7.93	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	856	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	741.6	681.4	677.7	635.5	618.7	562.6	-3.2	54.1	2.3	176.5	175.8	-150.16	7.93	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	857	nan	2120	27.6	29	28.6	29.4	28.5	28.6	30.9	0.1	741.6	681.4	677.7	635.5	618.7	562.6	-3.2	54.1	2.3	176.5	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	858	nan	2122	27.8	29	28.2	28.4	27.7	28.6	30.9	0.1	742.5	683.4	676.7	629.3	620.3	557.2	-3.4	54.6	2.3	176.3	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	859	nan	2119	27.8	29	28.2	28.4	27.7	30	29.6	0.1	742.5	683.4	676.7	629.3	620.3	557.2	-3.4	54.6	2.3	176.3	175.8	-150.16	7.95	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	860	nan	2121	27.8	29	28.2	28.4	27.7	30	29.6	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	54.6	2.3	176.3	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	861	nan	2119	27.7	29.4	28.1	29.4	27.7	30	29.6	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	55.3	2.4	176.2	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	862	nan	2120	27.7	29.4	28.1	29.4	27.7	30.3	31.1	0.1	741.7	682.7	675	630.3	620.9	554.9	-4.9	55.3	2.4	176.2	175.8	-150.16	7.98	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	863	nan	2120	27.7	29.4	28.1	29.4	27.7	30.3	31.1	0.1	739.8	676.2	675.5	630.2	621.8	556.1	-4.3	55.4	2.4	176.2	175.8	-150.16	7.98	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	864	nan	2119	28.1	28.6	28	29.2	27.8	30.3	31.1	0.1	739.8	676.2	675.5	630.2	621.8	556.1	-4.3	55.4	2.4	176.2	175.8	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	865	nan	2121	28.1	28.6	28	29.2	27.8	31	29.6	0.1	744.4	683.1	671.6	628.3	625.2	563.9	-3.7	56	2.4	176.3	175.9	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.5	8	
7	10	0	1	1	866	nan	2120	28.1	28.6	28	29.2	27.8	31	29.6	0.1	744.4	683.1	671.6	628.3	625.2	563.9	-3.7	56	2.4	176.3	175.9	-150.16	7.97	328	0	0	10	10	2094	0	67.5	67.7	8	
7	10	0	1	1	867	nan	2121	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56	2.4	176.3	175.9	-150.16	8	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	868	nan	2119	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56.5	2.4	176.1	175.9	-150.16	8	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	869	nan	2121	28	28.8	28.6	29.1	28.7	31	29.6	0.1	746.5	689.5	679.9	636.5	629	565.7	-3.4	56.5	2.4	176.1	175.9	-150.16	8.01	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	870	nan	2121	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	743.3	691.9	679.6	637.7	624.2	572.7	-4	56.4	3.4	174	173.8	-150.16	8.01	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	871	nan	2120	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	743.3	691.9	679.6	637.7	624.2	572.7	-4	56.4	3.4	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	872	nan	2120	28	28.8	28.6	29.1	28.7	30.1	31.2	0.1	750.1	688.5	689.6	638	631.4	564.1	-4.1	56.5	3.8	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	873	nan	2121	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	750.1	688.5	689.6	638	631.4	564.1	-4.1	56.5	3.8	174	173.8	-150.16	8.08	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	874	nan	2121	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.5	3.8	174	173.8	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	875	nan	2120	28	29.2	28.9	29.5	28.6	31.1	29.2	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.7	3.8	174	173.8	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	876	nan	2120	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	752.1	690.3	683.7	635.3	632.1	565.2	-4.5	56.7	3.8	174	173.8	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	877	nan	2119	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.7	3.9	173.9	173.9	-150.08	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	878	nan	2122	28.1	30	27.9	29.2	28.1	30.1	29.9	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.7	3.9	173.9	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	879	nan	2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.8	3.9	173.8	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	880	nan	2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	747	693.4	688.1	642.2	625.9	564.1	-4.4	57.8	3.9	173.8	173.9	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	881	nan	2119	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	57.8	3.9	173.8	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	882	nan	2121	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.3	4.2	173.7	173.9	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	883	nan	2120	28.6	28.8	29	29.1	28.7	29.3	31	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.3	4.2	173.7	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	884	nan	2120	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.9	4.2	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	885	nan	2121	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	751.1	691.3	686.3	641.6	637.1	570.8	-3.6	58.9	4.2	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	886	nan	2121	28.2	28.2	29.4	29.9	27.8	29.3	30.2	0.1	749	689.8	689.3	643.8	635.1	568.3	-4.4	58.9	4.3	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	887	nan	2121	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	749	689.8	689.3	643.8	635.1	568.3	-4.4	58.9	4.3	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	888	nan	2120	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	889	nan	2120	28.4	30	28.1	29.7	29.4	29.9	28.6	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	890	nan	2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	747.5	693.5	684.1	635.7	629	564.3	-4.7	59.5	4.4	173.8	173.8	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	891	nan	2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	751.9	689.6	690	631.8	635.3	569.4	-3.7	59.5	4.6	173.8	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	892	nan	2121	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	751.9	689.6	690	631.8	635.3	569.4	-3.7	59.5	4.6	173.8	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	893	nan	2120	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	749.4	688.8	691.1	643.1	626.1	568.9	-4	59.7	4.6	173.9	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	894	nan	2119	28.4	28.2	29.3	29.6	29.3	30.4	30.7	0.1	749.4	688.8	691.1	643.1	626.1	568.9	-4	59.7	4.6	173.9	173.9	-150.16	8.1	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	895	nan	2119	28.3	28.9	28.4	30	29.5	30.4	30.7	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	896	nan	2121	28.3	28.9	28.4	30	29.5	30.5	28.1	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	897	nan	2119	28.3	28.9	28.4	30	29.5	30.5	28.1	0.1	758.6	689.8	685.9	644.4	630.8	567.1	-4.1	59.8	4.5	173.9	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	898	nan	2119	28.5	29.8	29.1	29.5	29.1	30.5	28.1	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.6	173.8	174	-150.16	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	899	nan	2119	28.5	29.8	29.1	29.5	29.1	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.6	173.8	174	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	900	nan	2121	28.5	29.8	29.1	29.5	29.1	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.7	174	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	901	nan	2120	28.5	31.3	27.7	28.7	27.9	28.9	28.8	0.1	750.6	693.5	689.6	642.4	632.3	568.7	-4	60.1	4.7	174	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	902	nan	2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	903	nan	2118	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	904	nan	2119	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	753.4	694.1	692.8	644.1	627.4	569.3	-4.9	60.2	5	173.9	174.1	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	905	nan	2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	740.8	694.8	687.8	641.7	635.4	571.5	-4.8	60.2	5	173.9	174.1	-150.24	8.12	328	0	0	10	10	2094	0	67.7	67.7	8	
7	10	0	1	1	906	nan	2120	28.5	31.3	27.7	28.7	27.9	29.8	32.2	0.1	740.8	694.8	687.8	641.7	635.4	571.5	-4.8	60.2	5	173.9	174.1	-150.16	8.09	328	0	0	10	10	2094	0	67.7	67.7	8	
