"HeaderData - 95965, 06/07/2026, DTP:2.688.1902, Test Cell:6"																																						
NNTI	ZHTIAS	NNTBED	ZLTEST	NTENGM	NSPENG	ZHTMODI	NATSTR1	NNDEV	NAENGR	NNAIS	NNAIL	GQCYL	GHRATE	GLCYLB	GSRATE	GLCYLS	GQEAI	NTASPN	ILHN1_1	ILHN2_1	ILHN3_1	ILHN4_1	GQTC	NTCC	FAFIP@1	MLFIPP	JREFF	GHAUXL	GZFUEL	F2FMU	F5DOIL							
07/07/2026	10:26:37	000:00:00.1	1	1	925		2119	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	752	693.8	688.6	638.6	634	568.9	-5	60.4	4.6	173.9	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:38	000:00:00.1	1	1	926		2121	28.8	28.4	28.7	30	28.9	30.1	30.3	0.1	749.7	693.3	688.7	640.3	638.1	565.9	-3.9	60.3	4.5	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:39	000:00:00.1	1	1	927		2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	749.7	693.3	688.7	640.3	638.1	565.9	-3.9	60.3	4.5	173.8	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:40	000:00:00.1	1	1	928		2119	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	750.1	691.7	681.9	637.2	630.8	565	-3.6	60.2	4.5	173.8	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:41	000:00:00.1	1	1	929		2119	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	750.1	691.7	681.9	637.2	630.8	565	-3.6	60.2	4.5	173.8	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:42	000:00:00.1	1	1	930		2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:43	000:00:00.1	1	1	931		2120	28.7	28.8	30.1	29.7	28.1	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.14	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:44	000:00:00.1	1	1	932		2119	28.8	30	28.7	29.4	30.4	30.8	29.6	0.1	751.3	696.2	684.1	636.9	633.8	565.4	-3.9	60.2	4.5	173.9	173.8	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:45	000:00:00.1	1	1	933		2120	28.8	30	28.7	29.4	30.4	29.5	31.9	0.1	750.2	691.3	680.2	644.3	631.7	564.3	-3.7	57.7	4.5	173.7	173.9	-150.16	8.11	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:46	000:00:00.1	1	1	934		2119	28.8	30	28.7	29.4	30.4	29.5	31.9	0.1	750.2	691.3	680.2	644.3	631.7	564.3	-3.7	57.7	4.5	173.7	173.9	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:47	000:00:00.1	1	1	935		2119	28.5	30.5	28.3	30.3	29.6	29.5	31.9	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.5	4.6	173.8	173.8	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:48	000:00:00.1	1	1	936		2119	28.5	30.5	28.3	30.3	29.6	29.9	30.5	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.5	4.6	173.8	173.8	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:49	000:00:00.1	1	1	937		2119	28.5	30.5	28.3	30.3	29.6	29.9	30.5	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.4	4.6	173.9	173.9	-150.16	8.13	328	0	0	10	10	2094	0	67.7	67.7	8
07/07/2026	10:26:50	000:00:00.1	1	1	938		2122	28.6	29.7	30	29.6	29.3	29.9	30.5	0.1	750.8	688.4	687.1	641.6	632.5	568.6	-3.7	57.4	4.6	173.9	173.9	-150.16	8.13	328	0	0	10	10	2096	0	68	67.7	8
07/07/2026	10:26:51	000:00:00.1	1	1	939		2123	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	745.8	692.4	688.2	642.4	630.4	568	-4.5	57.4	4.6	173.9	173.9	-150.16	8.14	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:52	000:00:00.1	1	1	940		2121	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	745.8	692.4	688.2	642.4	630.4	568	-4.5	57.3	4.5	174	174.1	-150.16	8.14	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:53	000:00:00.1	1	1	941		2121	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	745.8	692.4	688.2	642.4	630.4	568	-4.5	57.3	4.5	174	174.1	-150.16	8.15	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:54	000:00:00.1	1	1	942		2120	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	758.4	699	685.2	643.5	634	575.5	-4.4	57.2	4.6	174.1	173.8	-150.16	8.15	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:55	000:00:00.1	1	1	943		2121	28.6	29.7	30	29.6	29.3	30.8	30.5	0.1	758.4	699	685.2	643.5	634	575.5	-4.4	57.2	4.6	174.1	173.8	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:56	000:00:00.1	1	1	944		2121	28.7	29.3	28.9	30.3	28.7	30.2	32.4	0.1	755.8	697.6	692.6	642.6	635.9	580.7	-3.9	57.3	5.2	174.1	171.9	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:57	000:00:00.1	1	1	945		2121	28.7	29.3	28.9	30.3	28.7	30.2	32.4	0.1	755.8	697.6	692.6	642.6	635.9	580.7	-3.9	57.3	5.2	174.1	171.9	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:58	000:00:00.1	1	1	946		2122	28.5	29.5	29.7	29.6	29.8	30.2	32.4	0.1	754.5	694.1	693.2	646.4	640.4	577.9	-3.8	57.3	5.2	174.1	171.9	-150.24	8.19	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:26:59	000:00:00.1	1	1	947		2121	28.5	29.5	29.7	29.6	29.8	31	31.5	0.1	754.5	694.1	693.2	646.4	640.4	577.9	-3.8	57.5	5.2	174.3	171.7	-150.24	8.19	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:27:00	000:00:00.1	1	1	948		2121	28.5	29.5	29.7	29.6	29.8	31	31.5	0.1	754.5	694.1	693.2	646.4	640.4	577.9	-3.8	57.5	5.2	174.3	171.7	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:27:01	000:00:00.1	1	1	949		2123	28.5	29.5	29.7	29.6	29.8	31	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.6	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:27:02	000:00:00.1	1	1	950		2123	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.6	-150.16	8.18	328	0	0	10	10	2096	0	68	68	8
07/07/2026	10:27:03	000:00:00.1	1	1	951		2122	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.5	-150.16	8.18	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:04	000:00:00.1	1	1	952		2122	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	755	698.6	687.1	652	640.1	579.6	-4.5	57.8	5.2	174.4	171.5	-150.16	8.18	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:05	000:00:00.1	1	1	953		2121	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	769.2	709.7	717.3	662.5	651.3	596.2	-3.9	57.8	5.2	174.4	171.5	-150.16	8.27	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:06	000:00:00.1	1	1	954		2121	28.9	28.8	29	30.4	29.4	29.3	31.5	0.1	769.2	709.7	717.3	662.5	651.3	596.2	-3.9	57.9	5.7	171.9	167.7	-150.16	8.27	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:07	000:00:00.1	1	1	955		2121	28.9	30.6	29.8	29.5	28.2	30.6	30.5	0.1	769.2	709.7	717.3	662.5	651.3	596.2	-3.9	57.9	5.7	171.9	167.7	-150.16	8.35	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:08	000:00:00.1	1	1	956		2121	28.9	30.6	29.8	29.5	28.2	30.6	30.5	0.1	769.2	719.9	715.4	663.6	658.2	605.4	-4.1	58.6	9	166.4	167.7	-150.16	8.35	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:09	000:00:00.1	1	1	957		2121	28.9	30.6	29.8	29.5	28.2	30.6	30.5	0.1	769.2	719.9	715.4	663.6	658.2	605.4	-4.1	58.6	9	166.4	167.7	-150.16	8.34	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:10	000:00:00.1	1	1	958		2121	28.8	29.9	29.4	30	29.3	30.7	30.9	0.1	767.2	716	686.3	661.5	665.9	602	-4.4	59.3	10.1	166	167.6	-150.16	8.34	328	0	0	10	10	2096	0	69	69	8
07/07/2026	10:27:11	000:00:00.1	1	1	959		2122	28.8	29.9	29.4	30	29.3	30.7	30.9	0.1	767.2	716	686.3	661.5	665.9	602	-4.4	59.3	10.1	166	167.6	-150.16	8.34	328	0	0	10	10	2096	0	69.5	69.5	8
07/07/2026	10:27:12	000:00:00.1	1	1	960		2122	28.8	29.9	29.4	30	29.3	30.7	30.9	0.1	775.8	724.9	716.4	676.6	666.1	601.5	-4.3	59.3	10.1	166	167.6	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8
07/07/2026	10:27:13	000:00:00.1	1	1	961		2123	29	30.5	29.7	30.2	29.5	30.8	30.7	0.1	775.8	724.9	716.4	676.6	666.1	601.5	-4.3	60	14.8	165.8	167.6	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8
07/07/2026	10:27:14	000:00:00.1	1	1	962		2123	29	30.5	29.7	30.2	29.5	30.8	30.7	0.1	775.8	724.9	716.4	676.6	666.1	601.5	-4.3	60	14.8	165.8	167.6	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8
07/07/2026	10:27:15	000:00:00.1	1	1	963		2122	29	30.5	29.7	30.2	29.5	30.8	30.7	0.1	777.4	726.6	719.6	682.9	671	611.7	-5	63.6	15.2	163.5	165.5	-150.16	8.39	328	0	0	10	10	2096	0	69.5	69.5	8
07/07/2026	10:27:16	000:00:00.1	1	1	964		2121	29	28.7	30.5	30.1	28	30.8	30.7	0.1	777.4	726.6	719.6	682.9	671	611.7	-5	63.6	15.2	163.5	165.5	-150.24	8.39	328	0	0	10	10	2096	0	69.5	69.5	8
07/07/2026	10:27:17	000:00:00.1	1	1	965		2122	29	28.7	30.5	30.1	28	30.1	31.1	0.1	778.7	725.4	720.1	678.8	670	613.1	-4.4	64.2	12.8	163.2	165.3	-150.24	8.39	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:18	000:00:00.1	1	1	966		2119	29	28.7	30.5	30.1	28	30.1	31.1	0.1	778.7	725.4	720.1	678.8	670	613.1	-4.4	64.2	12.8	163.2	165.3	-150.16	8.39	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:19	000:00:00.1	1	1	967		2121	29.1	29.8	30.6	29.7	30.2	30.1	31.1	0.1	800.2	754.6	738.5	717.6	691.5	655.2	-4	64.2	12.8	163.2	165.3	-150.16	8.48	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:20	000:00:00.1	1	1	968		2120	29.1	29.8	30.6	29.7	30.2	29.6	31.7	0.1	800.2	754.6	738.5	717.6	691.5	655.2	-4	64.9	14.5	163.4	150.2	-150.16	8.48	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:21	000:00:00.1	1	1	969		2120	29.1	29.8	30.6	29.7	30.2	29.6	31.7	0.1	800.2	754.6	738.5	717.6	691.5	655.2	-4	64.9	14.5	163.4	150.2	-150.24	8.62	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:22	000:00:00.1	1	1	970		2120	29.1	29.7	29.7	30.2	29.1	29.6	31.7	0.1	797.5	751.7	738.1	714.8	690.9	667.7	-4	66.7	17.3	164.3	148.3	-150.24	8.62	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:23	000:00:00.1	1	1	971		2120	29.1	29.7	29.7	30.2	29.1	30.9	28.7	0.1	797.5	751.7	738.1	714.8	690.9	667.7	-4	66.7	17.3	164.3	148.3	-150.24	8.65	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:24	000:00:00.1	1	1	972		2118	29.1	29.7	29.7	30.2	29.1	30.9	28.7	0.1	799.9	755.3	736.3	716.3	686.6	663.6	-4.3	69.1	17.6	165.1	148.2	-150.24	8.65	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:25	000:00:00.1	1	1	973		2121	28.9	30.4	28.6	29.9	30.9	30.9	28.7	0.1	799.9	755.3	736.3	716.3	686.6	663.6	-4.3	69.1	17.6	165.1	148.2	-150.16	8.65	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:26	000:00:00.1	1	1	974		2118	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	806.8	759.3	744.3	720.9	691.6	662.4	-4	69.1	17.6	165.1	148.2	-150.16	8.65	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:27	000:00:00.1	1	1	975		2119	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	806.8	759.3	744.3	720.9	691.6	662.4	-4	69.8	17.6	165.6	148.1	-150.16	8.65	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:28	000:00:00.1	1	1	976		2120	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	806.8	759.3	744.3	720.9	691.6	662.4	-4	69.8	17.6	165.6	148.1	-150.24	8.72	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:29	000:00:00.1	1	1	977		2119	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	801.6	761.6	740.2	719.5	697.3	654.7	-4.4	70.9	17.7	165.6	148.1	-150.24	8.72	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:30	000:00:00.1	1	1	978		2118	28.9	30.4	28.6	29.9	30.9	31.3	30.9	0.1	801.6	761.6	740.2	719.5	697.3	654.7	-4.4	70.9	17.7	165.6	148.1	-150.16	8.74	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:31	000:00:00.1	1	1	979		2119	29.2	28.7	28.6	30.6	28.9	29.8	29.5	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	72.3	18	165.5	148.1	-150.16	8.74	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:32	000:00:00.1	1	1	980		2120	29.2	28.7	28.6	30.6	28.9	29.8	29.5	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	72.3	18	165.5	148.1	-150.16	8.74	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:33	000:00:00.1	1	1	981		2119	29.2	28.7	28.6	30.6	28.9	29.8	29.5	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	73.1	18	165.5	148	-150.16	8.77	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:34	000:00:00.1	1	1	982		2119	29.2	30.6	28.3	30.2	29.8	30.1	30.9	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	73.1	18	165.5	148	-150.16	8.77	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:35	000:00:00.1	1	1	983		2118	29.2	30.6	28.3	30.2	29.8	30.1	30.9	0.1	805.1	759.5	742.9	724.8	690.9	670.2	-4.3	73.1	18	165.5	148	-150.16	8.79	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:36	000:00:00.1	1	1	984		2117	29.2	30.6	28.3	30.2	29.8	30.1	30.9	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	73.3	18.1	165.6	148	-150.16	8.79	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:37	000:00:00.1	1	1	985		2120	29	29.9	30	30.6	29.3	31.2	30.4	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	73.3	18.1	165.6	148	-150.16	8.83	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:38	000:00:00.1	1	1	986		2119	29	29.9	30	30.6	29.3	31.2	30.4	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	74	18.1	165.5	148.1	-150.16	8.83	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:39	000:00:00.1	1	1	987		2116	29	29.9	30	30.6	29.3	31.2	30.4	0.1	803	760.9	736.3	721	692.9	667.7	-4.4	74	18.1	165.5	148.1	-150.16	8.83	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:40	000:00:00.1	1	1	988		2119	29	29.9	30	30.6	29.3	31.2	30.4	0.1	800.9	753.5	743.3	720.8	694.1	663.6	-3.7	74.4	18.1	165.5	148.2	-150.16	8.87	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:41	000:00:00.1	1	1	989		2119	29	29.9	30	30.6	29.3	31.2	30.4	0.1	800.9	753.5	743.3	720.8	694.1	663.6	-3.7	74.4	18.1	165.5	148.2	-150.16	8.87	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:42	000:00:00.1	1	1	990		2119	29.4	29.4	29.9	30.7	30.7	31.2	30.4	0.1	800.9	753.5	743.3	720.8	694.1	663.6	-3.7	74.4	18.1	165.5	148.2	-150.16	8.86	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:43	000:00:00.1	1	1	991		2120	29.4	29.4	29.9	30.7	30.7	31.6	30.4	0.1	805.2	759.6	738.1	721.8	690.9	664.4	-4.7	74.9	18.3	165.7	148.2	-150.16	8.86	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:44	000:00:00.1	1	1	992		2119	29.4	29.4	29.9	30.7	30.7	31.6	30.4	0.1	805.2	759.6	738.1	721.8	690.9	664.4	-4.7	74.9	18.3	165.7	148.2	-150.24	8.87	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:45	000:00:00.1	1	1	993		2118	29.1	29.2	29.1	30.3	29.9	31.6	30.4	0.1	800.2	758	740.2	720.4	691.9	667.4	-4.4	77.2	18.5	165.7	148.3	-150.24	8.87	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:46	000:00:00.1	1	1	994		2119	29.1	29.2	29.1	30.3	29.9	30.7	32	0.1	800.2	758	740.2	720.4	691.9	667.4	-4.4	77.2	18.5	165.7	148.3	-150.24	8.87	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:47	000:00:00.1	1	1	995		2117	29.1	29.2	29.1	30.3	29.9	30.7	32	0.1	805	762.6	744.8	720.3	693	674.4	-3.6	79.8	18.7	165.8	148.3	-150.24	8.95	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:48	000:00:00.1	1	1	996		2119	29.4	29.6	29.6	30.1	28.6	30.7	32	0.1	805	762.6	744.8	720.3	693	674.4	-3.6	79.8	18.7	165.8	148.3	-150.24	8.95	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:49	000:00:00.1	1	1	997		2117	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	805	762.6	744.8	720.3	693	674.4	-3.6	79.8	18.7	165.8	148.3	-150.16	8.97	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:50	000:00:00.1	1	1	998		2114	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	800	762.9	750.8	725.4	694.1	674	-4.3	79.8	18.2	165.9	148.2	-150.16	8.97	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:51	000:00:00.1	1	1	999		2116	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	800	762.9	750.8	725.4	694.1	674	-4.3	79.8	18.2	165.9	148.2	-150.08	8.97	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:52	000:00:00.1	1	1	1000		2119	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	807.8	763.2	737.4	731.6	685.1	670.9	-4.2	79.9	18.5	166	148.3	-150.08	8.97	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:53	000:00:00.1	1	1	1001		2118	29.4	29.6	29.6	30.1	28.6	30.9	31	0.1	807.8	763.2	737.4	731.6	685.1	670.9	-4.2	79.9	18.5	166	148.3	-150.16	8.94	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:54	000:00:00.1	1	1	1002		2116	29.2	30	29.3	31	28.9	31	30	0.1	802.6	758.8	745.2	726.3	699.8	671	-4	80.1	18.4	165.8	148.3	-150.16	8.94	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:55	000:00:00.1	1	1	1003		2120	29.2	30	29.3	31	28.9	31	30	0.1	802.6	758.8	745.2	726.3	699.8	671	-4	80.1	18.4	165.8	148.3	-150.16	8.94	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:56	000:00:00.1	1	1	1004		2119	29.2	30	29.3	31	28.9	31	30	0.1	802.6	758.8	745.2	726.3	699.8	671	-4	80.1	18.4	165.8	148.3	-150.16	8.95	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:57	000:00:00.1	1	1	1005		2118	29	30.6	28.9	29.9	30.2	30.8	31.1	0.1	805.9	759.7	741.4	720.8	699.3	669.7	-3.3	80.2	18.5	165.8	148.3	-150.16	8.95	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:58	000:00:00.1	1	1	1006		2118	29	30.6	28.9	29.9	30.2	30.8	31.1	0.1	805.9	759.7	741.4	720.8	699.3	669.7	-3.3	80.2	18.5	165.8	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:27:59	000:00:00.1	1	1	1007		2117	29	30.6	28.9	29.9	30.2	30.8	31.1	0.1	803.8	763.2	747.3	725.5	689.1	670.7	-5.1	80.1	18.6	166	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:00	000:00:00.1	1	1	1008		2117	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	803.8	763.2	747.3	725.5	689.1	670.7	-5.1	80.1	18.6	166	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:01	000:00:00.1	1	1	1009		2118	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	809	761.5	736.2	724.8	682.5	667.8	-4	80.1	18.6	165.9	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:02	000:00:00.1	1	1	1010		2117	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	809	761.5	736.2	724.8	682.5	667.8	-4	80.1	18.6	165.9	148.3	-150.16	9	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:03	000:00:00.1	1	1	1011		2119	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	809	761.5	736.2	724.8	682.5	667.8	-4	80.1	18.6	165.9	148.3	-150.24	9.03	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:04	000:00:00.1	1	1	1012		2117	29.3	30.2	30.4	30.5	29.8	31.2	30.1	0.1	806.7	768.1	749	725.4	701.4	672.3	-4.1	79.9	18.5	165.8	148.3	-150.24	9.03	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:05	000:00:00.1	1	1	1013		2116	29.2	30	30.5	30.2	29.6	31.2	31.5	0.1	806.7	768.1	749	725.4	701.4	672.3	-4.1	79.9	18.5	165.8	148.3	-150.24	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:06	000:00:00.1	1	1	1014		2116	29.2	30	30.5	30.2	29.6	31.2	31.5	0.1	809.2	757.7	738.1	722.1	702.5	660	-4.9	79.6	19.1	165.9	148.3	-150.24	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:07	000:00:00.1	1	1	1015		2116	29.2	30	30.5	30.2	29.6	31.2	31.5	0.1	809.2	757.7	738.1	722.1	702.5	660	-4.9	79.6	19.1	165.9	148.3	-150.24	9.05	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:08	000:00:00.1	1	1	1016		2118	29.6	30.1	30.5	30.2	31	32	31.2	0.1	805	758.6	746.2	724.8	690.9	669.2	-4.7	79.6	19.1	165.8	148.3	-150.24	9.05	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:09	000:00:00.1	1	1	1017		2118	29.6	30.1	30.5	30.2	31	32	31.2	0.1	805	758.6	746.2	724.8	690.9	669.2	-4.7	79.6	19.1	165.8	148.3	-150.24	9.05	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:10	000:00:00.1	1	1	1018		2118	29.6	30.1	30.5	30.2	31	32	31.2	0.1	805	758.6	746.2	724.8	690.9	669.2	-4.7	79.6	19.1	165.8	148.3	-150.16	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:11	000:00:00.1	1	1	1019		2117	29.4	30.4	30	30.4	29.8	30.5	31.1	0.1	805	758.6	746.2	724.8	690.9	669.2	-4.7	79.4	19.1	165.8	148.3	-150.16	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:12	000:00:00.1	1	1	1020		2118	29.4	30.4	30	30.4	29.8	30.5	31.1	0.1	805	758.6	746.2	724.8	690.9	669.2	-4.7	79.4	19.1	165.8	148.3	-150.16	9.04	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:13	000:00:00.1	1	1	1021		2117	29.4	30.4	30	30.4	29.8	30.5	31.1	0.1	805.4	758.9	749.8	718.1	698.9	670.4	-4.3	79	19.1	165.7	148.3	-150.16	9.04	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:14	000:00:00.1	1	1	1022		2119	29.4	30.6	29.8	31	29.2	31.4	30.2	0.1	805.4	758.9	749.8	718.1	698.9	670.4	-4.3	79	19.1	165.7	148.3	-150.16	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:15	000:00:00.1	1	1	1023		2119	29.4	30.6	29.8	31	29.2	31.4	30.2	0.1	805.4	758.9	749.8	718.1	698.9	670.4	-4.3	79	18.3	165.7	148.2	-150.16	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:16	000:00:00.1	1	1	1024		2117	29.4	30.6	29.8	31	29.2	31.4	30.2	0.1	805.4	758.9	749.8	718.1	698.9	670.4	-4.3	79	18.3	165.7	148.2	-150.16	9.02	328	0	0	10	10	2096	0	69.5	72	8
07/07/2026	10:28:17	000:00:00.1	1	1	1025		2117	29.4	30.6	29.8	31	29.2	31.4	30.2	0.1	805.4	758.9	749.8	718.1	698.9	670.4	-4.3	79	18.3	165.7	148.2	-150.24	9.01	328	0	0	10	10	2096	0	69.5	72	8
